"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Andover","MA","Boston-Cambridge-Newton","Essex County",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2075,2032.5,2050,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255,2252.5,2200,2200,2200,2097.5,2130,2250,2077,2000,2080
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1929.5,1850,1850,1800,1722.5,1740,1737.5,1800,1850,1850,1850,1900,1900,1800,1850,1875,1900,1850,1925,1950,1987.5,2037,1975,2100,2000
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1132.5,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1140,1175,1158,1190,1205,1200,1140,1140,1170,1175,1175,1172,1190,1193
"University City","MO","St. Louis","Saint Louis County",955,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,995,972.5,1097.5,1000,950,997.5,975,1097.5,950,925,895,950,925,940,895,895,895,875,897.5,925,925,990,925,895,875,800,900,895,895,895,895,925,950,950,950,992.5,962.5,950,900,895,895,1000,982.5,950,950,937.5,995,995,910,925,900,937.5,895,945,900,937.5,950,995,995,995,995,995,995,997.5,995,950,950,1072.5,1150,1050,987.5,995,995,961.5,950,995,977.5,950,967,995,967.5,995,995.5,995,995,995,1000
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2995,2975,3195,3499.5,3600,3389.5,3418,3380,3395,3532,3186,3284,3328,3300,3384,3497.5,3497.5,3474,3600,3556.5,3347.5,3639.5,3608.5,3554.5,3497.5,3597.5,3445,3378,3522.5,3395,3534.5,3378,3400,3250
"Stow","OH","Akron","Summit County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,960,1028.5,955,965,975,970,997,1025,945,936,909.5,935,975,927.5,945,950,877.5,890,895
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1290.5,1307,1309,1365,1392.5,1375,1355,1361,1360,1340,1385,1415,1435,1450,1410,1452.5,1440
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1437.5,1400,1362.5,1350,1350,1350,1400,1400,1400,1425,1412.5,1450,1450,1450,1400,1400,1400,1400,1400,1450,1437.5,1397.5,1400,1400,1500,1500,1550
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1600,1587.5,1695,1700,1797.5,1742.5,1744,1700,1744,1735,1735,1700,1750,1672.5,1700,1700,1675,1725,1750
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1800,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850,1725,1850,1900,1725,1793,1725,1797,1817,1650
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,762.5,775,800,750,800,795,800,790,785,750,750,800,800,795,762.5,795,800,800,800,780,775,812.5,845,850,800
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.5,3947.5,3895,3947.5,3900,3747.5,3875,3800,4147.5,3800,3900,3950,4200,4000,4250,4200,4200,4000,3950,3787.5,3975,3850,4195,4325,4000,3900,3995,4000,4000,3800,3995,3950,3995,3977.5,3897.5,3910,3910,3816,3850,3798
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2369,2339,2350,2350,2364,2468.5,2450,2450,2305,2300,2401,2439,2500,2442,2402,2568,2589.5,2642,2500,2463,2520,2530,2527.5,2546.5,2558,2584,2646.5,2626,2587.5,2600,2530,2500,2563
"Oak Harbor","WA","Oak Harbor","Island County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1065,1020,1000,1050,1100,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1222.5,1225,1235,1175,1180,1190,1175,1197.5,1197.5,1200,1150,1162.5,1150,1150,1175,1162.5,1175
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519,1537,1554,1571.5,1533,1540,1483,1507,1422,1418
"Mount Vernon","VA","Washington-Arlington-Alexandria","Fairfax County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1597.5,1585,1615,1680,1795,1757.5,1720,1700,1597.5,1670,1700
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,1800,1750,2017,1868.5,1978.5,2016,2025,1979,1987,2104,2075,1923.5,2020,1985.5,1998.5
"Leander","TX","Austin-Round Rock","Williamson County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425,1400,1400,1401,1440,1609,1621,1796,1796,1786,1801
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3900,3800,3950,3495,3772.5,3695,3950,3800,4200,4000,3975,3950,3837.5,3750,3900,3800,3500,3697.5,3800,3800,3950,3775,4000,3797.5,3750,3797.5,3772.5,3687.5,3650,3700,3850,3975,4300,4400,4400,4402.5,4150
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",971,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1587.5,1585,1625,1637.5,1600,1500,1600,1600,1625,1637.5,1690,1650,1700,1737.5,1750,1700,1700,1750,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1950,1950,1995,1975,2000,1950,1900,1950,1975,2000,2000,2000,2000,2100,2087.5,2100,2050,2050,2000,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2150,2100,2150,2200,2200,2300,2350,2300,2300,2300,2300,2300
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1295,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1400,1395,1378,1400,1368,1370,1402.5,1455,1475,1450,1442.5,1440,1465,1415.5,1421,1450,1464,1465,1495,1515,1520,1510,1515,1505
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1200,1226.5,1250,1250,1243,1222,1208.5,1234.5,1245,1250,1250,1236,1195,1195
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",974,,,,,,,,,,2400,2595,2850,2700,2500,2274,2312.5,2300,2295,2500,2487.5,2375,2200,2362.5,2100,2000,2000,2200,2322.5,2400,2400,2400,2350,2300,2350,2300,2300,2206.5,2200,2350,2400,2492.5,2500,2300,2672.5,2500,2350,2350,2350,2485,2395,2400,2400,2519,2505.5,2485,2525,2500,2575,2497.5,2495,2397.5,2345,2306,2290,2419,2582,2465,2350,2409.5,2397.5,2400,2475,2480,2597.5,2500,2500,2471,2500,2519.5,2390.5,2395,2350,2485,2450,2399,2525,2650,2765,2600,2586,2500,2525,2538,2595,2629.5,2604.5,2509,2544,2567,2509,2567,2509,2700,2724,2669.5,2600,2578,2647.5,2741,2752,2777.5,2794,2729,2668.5,2536,2661.5,2768
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1312.5,1350,1310,1350,1350,1400,1350,1300,1300,1300,1350,1350,1300,1350,1350,1375,1350,1400,1400,1390,1399,1399,1399,1399,1399,1500,1450,1425,1400,1400
"Durango","CO","Durango","La Plata County",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1499,1450,1450,1415,1400,1400,1430,1425,1437.5,1425,1405,1450,1500,1650,1655,1475,1500,1597.5,1521
"Butte","MT","Butte-Silver Bow","Silver Bow County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,725,700,737.5,750,725,750,775,775,750
"Derry","NH","Boston-Cambridge-Newton","Rockingham County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1444,1443,1447,1493,1447,1410,1429,1376,1349,1454,1525,1535.5,1549,1537,1553.5,1585,1538,1409,1504,1446,1446,1500,1545,1422,1453,1559,1549,1568.5,1553.5,1485.5
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1355,1362,1329.5,1279.5,1325,1316.5,1391,1430,1357.5,1431,1453,1314.5,1382,1400,1372.5,1357.5,1391.5,1403,1422,1422,1435,1450,1393,1374.5,1404,1400,1375,1392,1387,1388,1421,1425
"Lexington","MA","Boston-Cambridge-Newton","Middlesex County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2375,2375,2422.5,2437.5,2400,2400,2300,2300,2300,2300,2420,2500,2550,2500,2500,2550,2600,2600,2600,2410,2450,2500,2500,2600,2600,2617.5,2650,2650,2700,2650,2550,2500
"Collinsville","IL","St. Louis","Madison County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,792.5,795,795,795,750,732.5,715,760,812.5,715,725,750,725,725,725,725,745,735,740,750,740
"Plainfield","IN","Indianapolis-Carmel-Anderson","Hendricks County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1274,1274,1274,1279,1269,1266.5,1274,1274,1279,1289,1289,1289,1259,1299,1304,1304
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,3368,3398,3528,3597,3500,3555.5,3450,3500,3424,3431.5,3563,3538,3715,3583,3606,3520,3686,3615,3676,3733,3598,3716.5,3611,3635,3691.5,3729,3760,3887,3894,3900,3905,3800,3768,3652.5
"Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1675,1647,1675,1650,1735,1600,1662.5,1710,1695,1650,1685,1748.5,1650,1703.5,1730,1725,1650,1687.5,1675,1696,1695
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,1347,1339,1294,1294,1250,1247.5,1290,1257.5,1230,1246,1300.5,1289,1289,1289,1297.5,1254.5,1280,1239,1255,1249,1244,1259,1249,1272,1279,1264.5,1279,1259,1289
"Chillum","MD","Washington-Arlington-Alexandria","Prince Georges County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2280,2280,2285,2280,2280,2300,2300,2315,2315,2315
"Carbondale","IL","Carbondale-Marion","Jackson County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,650,650,650,650,650,650,625,640,640,650,650,650,650,650,650,650,650,650,650,650,625
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2972.5,2995,2700,2800,2500,2500,2500,2500,2500,2500,2500,2500,2525,2500,2500,2600,2500,2800,2875,3000,3300,3400
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1775,1802.5,1754,1780,1785,1805,1785,1805,1828.5,1828,1785,1787.5,1809,1833.5,1829.5,1822,1830,1850,1810,1835,1746.5,1845,1819,1835,1815,1817.5,1825,1875,1919,1880,1860,1865,1846.5
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1537,1334,1342,1464.5,1419.5,1492.5,1568.5,1625,1633,1656.5,1608,1625,1631,1617.5,1516.5,1558,1465,1470,1480,1485,1532.5,1560,1585,1585,1590,1580,1583.5
"Bangor","ME","Bangor","Penobscot County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,990,980,990,1000,995,925,925,962.5,950,975,990,975,950,950,962.5,1012.5,1125,1175,1100,1087.5,1050,1010,1000,1000,1020
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1290,1297.5,1300,1300,1300,1325,1300,1250,1300,1300,1300,1350,1350,1250
"Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1517.5,1540,1550,1570,1627.5,1460,1360,1365,1355,1280,1325,1270,1305,1337.5,1352.5,1380,1375,1360,1360,1377.5,1345,1332.5,1337.5,1302.5,1300,1314.5,1390,1307.5,1325,1325,1367.5,1303,1304
"Irmo","SC","Columbia","Richland County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1320,1308,1212,1259.5,1393,1364,1342,1315.5,1344,1229,1295,1292
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1529,1553.5,1600,1534,1637.5,1692,1759,1672,1605.5,1641,1641,1683,1689,1711,1796,1880,1960,1891,1918,1933,1943,2244.5,2199.5,1992,1947.5,1946,1947,1830,1735,1815,1815,1806.5,1874
"Randallstown","MD","Baltimore-Columbia-Towson","Baltimore County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1130,1175,1190,1190,1190,1230,1237.5,1220,1251.5,1230,1200,1190,1190,1190,1230,1232.5,1265,1305,1280,1256,1256,1264,1272.5
"Dover","DE","Dover","Kent County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,965,1015,1060,985,1005,997,1000,985,990,995,1015,995,1017.5,1025,1010,1045,1087,1095,1079.5,1053.5,1025,1032.5,1051,1095,1095,1074,1115,1145,1175,1105,1110
"Westlake","OH","Cleveland-Elyria","Cuyahoga County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1200,1162,1100,1159,1200,1237,1269,1269,1230,1263,1294,1300,1272,1299,1206,1250,1200,1225,1295,1200,1236,1210,1175,1187.5,1235
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1602.5,1635,1650,1650,1738,1746.5,1818.5,1800,1741,1776.5,1780,1875,1881.5,1915,1895,1918,1909.5,1940,1900,2020,2005,2000
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1075,1000,1000,975,997.5,975,1122.5,1120,1120,1000,1000,1100,1000,1000,999,1000,1125,1125,1125,1125,1125,1162.5,1274.5,1200,1150,1150,1200,1250,1250,1200,1200
"West Fargo","ND","Fargo","Cass County",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,675,675,765,710,795,835,710,665,775,760,760,760,700,710,710,700,700,710,740,722.5
"North Providence","RI","Providence-Warwick","Providence County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1600,1627.5,1561,1545,1540,1595,1575,1395,1450,1367.5,1300,1350,1425,1395,1250,1295
"Matthews","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1255,1249.5,1265,1174.5,1250,1329.5,1341.5,1339,1364,1405,1427,1425,1305
"Neptune Township","NJ","New York-Newark-Jersey City","Monmouth County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1665,1700,1700,1655,1687.5,1702.5,1717,1725,1725,1725,1725,1840,2000,2000,1837.5,1855,1895,1920,1900,1900,1852.5,1825,1900,1925,1915,1900,1900,1850
"University Place","WA","Seattle-Tacoma-Bellevue","Pierce County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1332,1295,1376,1240,1250,1310,1290,1295,1275,1300,1395,1330,1330,1345,1395
"Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1275,1454,1454,1459,1499,1434,1309,1354,1309,1239,1282,1504,1539,1339,1379,1509,1459,1409,1379,1409
"Princeton","NJ","Trenton","Mercer County",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2705,2705,2707.5,2620,2615,2630,2600,2610,2610,2572.5,2530,2705,2725,2950,3000,2775,2850
"Midvale","UT","Salt Lake City","Salt Lake County",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1095,1095,1090,1100,1090,1112,1114,1110,1110,1109,1109,1174,1159,1161,1189,1193,1227,1209,1214.5,1209.5,1192,1199,1199,1192,1209,1215,1210,1225,1209
"Naugatuck","CT","New Haven-Milford","New Haven County",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1037.5,1000,1087.5,1100,1125,1100,1062.5,1100,1050,1100,1125,1050,1157.5,1200,1200,1100,1100,1200,1150,1190,1195,1200,1200,1220,1300,1350,1300,1295,1200,1200,1200,1100
"Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1458,1300,1200,1210,1334.5,1300,1300,1296.5,1217,1264,1280,1236,1268.5,1275,1278.5,1300,1282.5,1265,1230,1264.5,1267,1247.5,1304,1304,1306.5,1295,1300,1280
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3455.5,3477,3495,3500,3595,3775,3499,3400,3520,3500,3687.5,3737.5,3600,3762.5,3743,3795,3800,3780,3725,3750,3772.5,3647.5,3600,3650,3768,3800,3881,3995,3995,3994,3796,3650
"Ross Township","PA","Pittsburgh","Allegheny County",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1100,1100,1150,1118,1095,1105.5,1100,1100,1168,1141,1141.5,1174.5,1189,1255,1200,1212,1199,1181,1080,1132,1200,1150,1168,1134.5
