"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1590,1600,1600,1588,1597.5,1550,1550,1550,1575,1604.5,1600,1607.5,1600,1657,1700,1579,1651.5,1700,1695,1631.5,1650,1650,1647.5,1629,1674,1697,1709,1651.5,1641,1658.5,1682,1658.5,1650
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4000,3800,4000,3900,3950,4000,4000,4000,4400,4500,4500,4500,4500,4500,4000,4500,4800,4997.5,4900
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1599.5,1600,1625,1625,1597.5,1600,1560,1600,1600,1600,1650,1625,1650,1637.5,1650,1717.5,1650,1685,1680,1675,1675,1645,1675,1655,1795,1750,1750,1722.5,1750,1750,1750,1700
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2250,2300,2550,2400,2200,2350,2332.5,2400,2357.5,2200,2387.5,2400,2300,2300,2400,2400,2400,2300,2300,2300,2300,2300,2400,2400,2400,2450,2600
"Chester Township","PA","Philadelphia-Camden-Wilmington","Delaware County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,925,950,1050,1075,1042.5,995,1000,995,975,1025,1075,975,1056,1100,1078,1075.5,1050,1050,1000
"Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1375,1390,1475,1450,1475,1468,1468,1432.5,1402,1450,1492.5,1500,1450,1480,1500,1555,1599,1617.5,1680,1600,1600,1530,1482.5,1500,1600,1650,1595,1687,1600,1700,1612.5,1649,1705
"Hurst","TX","Dallas-Fort Worth-Arlington","Tarrant County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1400,1376,1396,1386.5,1425,1425,1395,1362.5,1363,1397.5,1400,1420,1472,1450,1438,1408,1431.5,1438,1495,1495,1550,1528.5,1490,1495,1500,1495,1519,1531,1597.5,1595,1662.5,1795,1550
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",831,,,,,,,,,3049.5,3200,3000,2700,2700,2600,2700,2800,2800,2800,2900,2900,2950,3000,3000,3000,2950,3000,3000,3000,3090,3050,3099,3100,3000,2925,2950,2950,2975,2997,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,3200,3300,3200,3300,3150,3000,3100,3250,3250,3200,3300,3300,3250,3200,3300,3500,3450,3350,3400,3400,3400,3500,3300,3420,3300,3300,3300,3300,3600,3400,3299.5,3270,3500,3300,3300,3400,3350,3450,3450,3300,3300,3425,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3250,3300,3350,3300,3400,3350,3200,3200,3100,3300
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,2000,2125,2000,2200,2200,2131,2050,2050,2000,2117,2139,2052.5,2177,2239.5,2295,2250,2136.5,2100,2100,2100,2000,2050,2171,2250,2249.5,2200,2231,2300,2175,2090.5,2195,2164
"Alamogordo","NM","Alamogordo","Otero County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1000,1100,1050,1100,1000,950,950,962.5,1000,1050,1000,975,885,900
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1880,1895,1899,1890.5,1856,1850,1895,1971.5,1895,1880,2004.5,1975,1962.5,1866,1866,1848,1841,1858,1912.5,1995,2034,1929,2013,1900,1995,2037,2011,1995
"Rohnert Park","CA","Santa Rosa","Sonoma County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2925,2805,2900,2875,2825,2800,2750,2775,2800,2797.5,2600,3000,3000,3000,2900,2900,2800,2800,2825
"Huber Heights","OH","Dayton","Montgomery County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,825,850,850,845,800,795,825,812.5,850,875,797.5,875,850,822.5,790,785,872.5,825,852.5,865,847.5,895,900,920,950,925,880,907.5,857.5,897.5,893,895,945,995,925,955,880,857.5,830,830,805,892.5,899,937.5,970,1075,997.5,955,950,995,1000,1070
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1590,1590,1590,1590,1590,1590,1590,1650,1650,1650,1650,1650,1650,1650
"Converse","TX","San Antonio-New Braunfels","Bexar County",838,,,,,,,,,,,,,,1050,1050,1050,1050,1022.5,1050,1025,1025,1000,1050,1055,1050,1012.5,995,1050,1145,1095,1050,1045,1050,1095,1097.5,1080,1095,1095,1095,1150,1150,1125,1100,1100,1095,1095,1100,1100,1100,1100,1100,1150,1195,1195,1150,1100,1145,1120,1150,1150,1150,1150,1195,1150,1195,1185,1225,1191,1150,1162.5,1175,1150,1195,1237.5,1259,1250,1215,1250,1250,1225,1200,1225,1200,1225,1250,1250,1275,1250,1295,1295,1267,1250,1250,1225,1225,1235,1232.5,1225,1254.5,1295,1300,1325,1350,1300,1325,1300,1295,1300,1325,1350,1350,1375,1375,1375,1375,1350,1350
"Claremont","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2500,2500,2550,2590,2525,2650,2650,2600,2595,2500,2497.5,2500,2425,2595,2597.5,2660,2500,2512.5,2600,2625
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1400,1430,1500,1400,1425,1400,1550,1525,1597,1514,1500,1459,1450,1439,1378
"Laramie","WY","Laramie","Albany County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,992.5,995,997.5,985,975,975,999,1000,1050,1050,1000,992.5,975,985,980,1000,999,999,1050,997,995,999,1050,1150,1050
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",842,,,,,,,,,,,,,,,,,,945,900,900,875,862.5,895,895,875,885,850,850,885,900,897,899,850,850,850,850,850,875,850,895,895,895,885,862.5,895,875,850,895,900,900,897.5,850,875,900,875,900,942.5,935,940,850,895,900,947.5,895,875,900,900,925,932.5,950,999.5,987,995,995,975,950,985,1045,950,950,1000,1012.5,1000,1000,1000,1000,995,1000,995,995,1000,1000,996.5,980,950,950,975,992.5,1100,1100,1197.5,1125,1100,1125,1155,1100,1100,1100,1099.5,1150,1199.5,1175,1099,1057.5,1100,1100,1115
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1165,1150,1150,1152.5,1142.5,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1180,1200,1200,1175,1200
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1675,1600,1725,1700,1669,1800,1800,1747.5,1800,1824,1800,1800,1775,1700,1787,1800,1725,1765,1700,1705,1800,1975,1950,1900,1950,1950,1950,1922.5,1950,1950,1825,1800,1795,1799,1900
"Grovetown","GA","Augusta-Richmond County","Columbia County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1049,1050,1050,1075,1075,1095,1095,1095,1095,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1194,1125,1150,1137.5,1150,1142.5,1150,1195,1162.5,1125,1112.5,1200,1185,1195,1187.5,1125,1195,1150,1197.5,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200,1195,1200,1212.5,1250,1250,1200,1200,1225,1200,1200,1250,1200,1200,1249,1250,1225,1295,1225,1250,1250,1295,1275
"Sonoma","CA","Santa Rosa","Sonoma County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3150,3200,3275,3600,3500,3350,3400,3500,3475,3475,3500,3500,3500,3400
"Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1097.5,1100,1054,1100,1100,1125,1135,1100,1100,1150,1195,1200,1195,1175,1155,1150,1185,1172.5,1214,1197.5,1245,1249,1295,1337.5,1332.5,1277.5,1295,1300,1350,1345,1310
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,5950,6457.5,6407.5,6500,6525,6500,6472.5,6500,6500,6500,5999,6500,6500,5992.5,6000,5997.5,5800,5795,5500,5495
"Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1850,1837.5,1794,1750,1795,1795,1800,1795,1795,1772.5,1800,1730,1695,1845,1837.5,1795,1750,1750,1747.5,1750,1762.5,1750,1750,1772.5,1815,2000,1965,1911.5,1900,1975,2085,1925
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1485,1450,1425,1425,1425,1400,1395,1457.5,1462.5,1480,1480,1480,1470,1450,1425,1455,1465,1472.5,1440,1475,1465,1502.5,1495,1540,1493.5,1465,1495,1502.5,1560
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",851,,,,,,,,,,,,,,,,975,1000,1095,1020,1000,997.5,980,947.5,995,995,925,950,900,995,950,990,975,975,1049.5,997,999,1000,999.5,995,995,1025,1100,1000,1062.5,1000,1000,1000,1000,1000,1000,1000,1050,999,1050,1025,1050,1050,995,999,997,1024.5,1097.5,1100,1145.5,1100,1100,1039,1032,1075,1000,1000,1025,1012.5,1050,1075,975,1095,1200,1175,1097.5,1065,1060,1050,1100,1100,1197.5,1150,1232,1200,1112.5,1300,1295,1299,1279.5,1295,1205,1200,1235,1215,1215,1400,1401,1397.5,1405,1397.5,1350,1395,1415,1370,1425,1400,1350,1407.5,1408.5,1415,1468,1461
"University City","MO","St. Louis","Saint Louis County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1195,1245,1275,1275,1400,1395,1250,1395,1400,1395,1200,1295,1395,1447.5,1495,1400,1390,1395,1395,1395,1395,1495,1495,1595,1495,1585,1595,1600,1600,1525,1304,1295,1295,1295
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",853,,,,,,,,,,,,,,,,1400,1500,1500,1500,1400,1400,1400,1400,1500,1400,1375,1350,1350,1350,1400,1350,1350,1400,1400,1375,1375,1350,1400,1400,1325,1350,1500,1617.5,1525,1450,1512.5,1600,1600,1600,1600,1600,1750,1750,1625,1500,1650,1500,1570,1500,1500,1500,1600,1650,1650,1550,1600,1625,1625,1500,1472.5,1500,1500,1612.5,1597.5,1595,1650,1600,1625,1650,1650,1650,1650,1725,1885,1822,1803,1800,1850,1786,1700,1670,1697.5,1650,1799,1740,1775,1800,1775,1800,1772.5,1850,1797.5,1760,1800,1675,1650,1672.5,1685,1750,1900,1800,1750,1850,1750,1750,1822,1749
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2250,2400,2400,2400,2400,2325,2250,2250,2200,2225,2150,2200,2250,2350,2372.5,2400,2400,2395,2400,2300,2310,2300,2325,2400,2350,2350,2400,2595,2400,2400,2500,2400
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5999.5,6750,6250,5620,5995,6495,6690,7000,6900,6200,6200,5999,6625,6050,6200,5995,6300,6250,6397.5,6500,6700,6500,7250,7175,6500,6987.5,6950,6575,6990,6900,6750,6500,6750
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2900,2995,3000,2928.5,2900,2900,2947.5,3000,3087.5,3075,2900,2995,2900,2995,3200,3200,3012,3100,2962.5,3100,3100,2900,2900,3000,3099,3000,3047.5,3100,3097.5,3100,3095
"Oak Harbor","WA","Oak Harbor","Island County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1317.5,1425,1400,1450,1400,1500,1500,1500,1525,1537.5,1550,1450,1562.5,1500,1450,1500,1472.5,1500,1500,1522.5,1500,1500,1600,1575,1550,1550,1587.5,1600,1600,1600,1500,1550,1550,1595,1525,1600,1590,1550,1600
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5500,5500,4925,5800,5900,6500,6000,6000,5900,6000,5950,6000,6500,6000,6000,6000,6200,6400,6750,6995,6500,6500,6700,6625,6500,6500,6312.5,5995,6500,6000,6475,6500,6500,6500,6975,6350,6525,6500
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",859,,,,,,,,,,,,,,,,,,,,,1900,2095,2300,2200,2225,2400,2500,2500,2250,2300,2200,2300,2300,2300,2300,2250,2300,2200,2500,2850,2900,2425,2400,2375,2300,2500,2500,2500,2400,2400,2400,2500,2500,2500,2400,2300,2200,2275,2400,2400,2400,2500,2700,2650,2600,2575,2500,2400,2300,2400,2500,2500,2500,2500,2500,2700,2550,2500,2525,2500,2500,2600,2650,2500,2600,2750,3000,2850,2650,2600,2600,2600,2600,2500,2575,2600,2600,2600,2700,2800,2800,2800,2700,2700,2650,2600,2700,2800,2750,3000,2800,2800,2800,2800,2800,2700,2750
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1752.5,1750,1812.5,1725,1700,1682,1679,1706,1795,1779,1800.5,1828.5,1831.5,1825,1850,1797.5,1735,1824,1800,1747.5,1800,1890,1956,1861,1943,1840,1799
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1510,1500,1499,1500,1567.5,1595,1599,1600,1500,1527.5,1549,1595,1527.5,1515,1495,1500
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",862,,,,,,,,,,,3725,3995,3500,3462.5,3375,3550,3500,3325,3262.5,3400,3400,3500,3399.5,3187.5,3595,3200,3250,3400,3500,3525,3500,3500,3400,3200,3300,3200,3200,3000,3195,3400,3550,3600,3600,3250,3350,3300,3300,3390,3375,3300,3300,3625,3625,3500,3500,3500,3500,3500,3500,3500,3500,3200,3500,3600,3550,3722.5,3697.5,3550,3500,3600,3695,3597.5,3500,3575,3500,3500,3500,3500,3300,3208.5,3200,3550,3047.5,3250,3550,3692.5,3800,3888,3869,3750,3750,3950,3775,3725,3775,3700,3700,3697.5,3787.5,3850,3925,3885,4000,4250,4150,3900,4275,4300,4000,4000,4000,4000,3975,3950,3900,3900,3900
"Ridgecrest","CA","Bakersfield","Kern County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1200,1225,1200,1195,1272.5,1200,1200,1250,1195,1162.5,1195,1300,1250,1250,1200,1125,1275,1197.5,1050,1050,1150,1210,1300
"Cooper City","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",864,,,,,,,,,,,,,1925,1999.5,1999,1900,1900,1850,1950,1950,1999.5,1925,1900,1950,2070,2000,2000,2000,2100,2100,2200,2275,2175,2000,2000,2100,2100,2100,2250,2200,2200,2200,2220,2250,2200,2200,2200,2200,2100,2100,2100,2200,2287.5,2300,2300,2300,2237.5,2150,2150,2350,2200,2200,2350,2350,2300,2350,2400,2400,2350,2350,2400,2400,2400,2400,2400,2350,2362.5,2350,2350,2250,2400,2250,2400,2350,2400,2450,2450,2412.5,2437.5,2450,2500,2500,2500,2479.5,2465,2450,2450,2449,2500,2500,2500,2462.5,2450,2450,2400,2400,2450,2400,2400,2400,2450,2499.5,2500,2500,2500,2500,2475
"Pleasant Grove","UT","Provo-Orem","Utah County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1350,1350,1372.5,1397.5,1295,1320,1405,1350,1350,1350,1392.5,1397.5,1400,1397.5,1350
"Durango","CO","Durango","La Plata County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1850,1925,1775,1700,1750,1875,1825,1900,1900,2000,1950,1800,1812.5,1850,1825.5,1850,1838
"Fairhope","AL","Daphne-Fairhope-Foley","Baldwin County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1495,1445,1462.5,1475,1500,1600,1495,1497.5,1500,1525,1550,1500,1550,1550,1600,1500,1500,1500,1497.5,1550,1525,1512.5,1650,1500,1600,1575,1500,1500,1597.5,1550,1600
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1322.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1354.5,1400,1500,1472.5,1400,1400,1437.5,1437.5,1400,1472.5,1450,1450,1450,1400,1450,1450,1462.5,1450,1500,1500,1450,1500,1400,1500,1575,1500,1500,1500,1550,1500,1500,1500,1550,1550,1550,1550,1500,1500,1600,1600,1600,1600,1600,1550,1600,1574.5,1550,1550,1575,1600,1600,1600,1650,1675,1600,1600,1600,1600
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1845,1811,1850,1850,1861,2075,1983,1995,2050,2185,2098
"Irmo","SC","Columbia","Richland County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1113,1143.5,1150,1095,1000,1095,1035,1100,1025,1000,1000,1000,1025,1000,1150,1175,1150,1135,1145,1150,1150,1100,1100,1150,1130,1127.5,1142.5,1097.5,1097.5,1100,1100,1075,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100,1100,1097.5,1095,1100,1100,1150,1125,1150,1195,1150,1150,1150,1150,1125,1100,1100,1150,1100,1150,1162.5,1175,1150,1155,1150,1175,1195,1205,1210,1225,1225,1200,1250,1250,1293.5,1292,1250,1225
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,2028.5,1961,1980.5,2041,2150,2190,2210,2190,2199
"Dover","DE","Dover","Kent County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1240,1210,1200,1250,1292,1250,1292.5,1275,1272.5,1252.5,1250,1220,1280,1255,1265,1250,1250,1250,1275,1250,1246.5,1250,1265,1250,1250,1255,1300,1315,1250,1285,1300,1274.5,1250
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1942.5,1800,1835,1916.5,1945,2150,2280.5,2200,2194.5,2148,2200,2151,2150,2100,2150,2127.5,2200,2200,2550,2450,2349
"Richmond West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1700,1762.5,1800,1750,1700,1750,1800,1800,1750,1750,1762.5,1800,1800,1900,1800,1800,1800,1800,1797,1750,1750,1812.5,1800,1800,1800,1800,1812.5,1800,1800,1767.5,1800,1797.5,1800,1800,1850,1850,1875,1850,1895,1885,1900,1892.5,1900,1900,1900,1900,1900,1905,1900,1900,1950,1900,1850,1900,1950,1930,1900,1910,1910,1927.5,1960,1975,1980,2000,2025,2025,1975,1960,1960,1985,1975,1982.5,1975,1985,1985,1990,1960,1965,1992,2100,2100,2100,2100,2115,2100,2097.5,2135
"Hope Mills","NC","Fayetteville","Cumberland County",875,,,,,,,,,,,,,,1025,1025,1050,1050,1000,1050,1050,1000,1037.5,1000,972.5,997.5,980,950,945,950,950,950,999,995,975,937.5,885,897.5,900,950,960,1000,995,1000,997.5,995,995,977.5,950,950,950,950,1000,962.5,995,980,975,955,950,950,950,912.5,950,995,995,950,900,950,950,950,900,900,950,925,925,975,950,975,895,950,950,950,945,1000,975,965,1000,1000,997.5,995,972.5,950,962.5,950,950,997.5,1000,950,995,1050,1000,955,950,1000,1000,1000,1000,1000,1000,975,975,1000,1050,997.5,985,950,950,925
"Deer Park","TX","Houston-The Woodlands-Sugar Land","Harris County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.5,1376,1395,1328,1399,1475,1451.5,1414,1502,1462.5,1438,1437.5,1425,1425,1425,1425,1443,1437.5,1450
"Midvale","UT","Salt Lake City","Salt Lake County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1565,1580,1570,1585,1580,1490,1567,1600,1650,1600,1595,1589,1532.5,1525,1589
