"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Dublin","OH","Columbus","Franklin County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,920,996.5,1045,945,950,965,950,975,990,947.5,967.5,1010,997.5,1016,1065,960,965,960,999
"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1280.5,1200,1277.5,1330,1255,1276,1245.5,1239,1215,1240,1243,1256.5
"West New York","NJ","New York-Newark-Jersey City","Hudson County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1395,1275,1350,1395,1450,1450,1395,1450,1397.5,1400,1600,1575,1495,1595,1650,1625,1600,1495,1495,1595,1750,1850,1700,1700,1695,1747.5,1750,1900,2170,2132.5,2060,1995,2100,2192,2295,2280,2275,2250,2150,2050,1900
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2058,2023,1828,1823,1828,1813.5,1823,1744,1735.5,1725,1713,1758,1786,1762
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1328.5,1299.5,1299,1354.5,1380,1380,1395,1400,1425,1363,1369.5,1420,1420,1319.5,1280.5,1365,1395,1395,1320,1495,1510,1523.5,1515,1520,1500,1500,1494.5,1494,1494,1564,1569,1578.5,1574,1579,1598,1587,1584
"Peabody","MA","Boston-Cambridge-Newton","Essex County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749.5,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840.5,1802.5,1997.5,1905,1848,1800,1895,1855,1799,1815,1900,1928,1870,1889,1967.5,1974,1941,1902,1894
"Levittown","PA","Philadelphia-Camden-Wilmington","Bucks County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1110,1112.5,1105,1155,1160,1215,1160,1215,1215,1250,1257.5,1225
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1400,1397.5,1350,1436,1450.5,1398.5,1393,1450,1450,1450,1400,1494,1450,1500,1500,1442.5,1415,1398,1400,1450,1400,1487.5,1450,1462.5,1250,1300,1300,1450,1620
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1222.5,1297,1322.5,1287,1135,1110,1105,1120,1155,1115,1115,1265,1230,1265,1302.5,1265,1195,1145,1160,1295,1250,1349,1362.5,1362,1268.5,1340.5,1265,1386.5,1296,1322.5,1212,1360,1372.5,1368.5,1373,1409.5,1434,1434,1430,1375,1338,1335,1326.5,1357.5,1330,1337,1382,1392,1360.5,1420,1410,1341,1345,1371,1388,1395,1392,1394.5,1385,1389.5,1363.5,1389,1403,1411,1399
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1797.5,1739,1768,1810.5,1813,1831,1800,1800,1850,1850,1850,1848,1834,1789.5,1739,1786
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,686,715,732,754,717,706,715,774,745,750,722,784,830,817,757,744,765,826.5,839,855,820
"Belleville","IL","St. Louis","Saint Clair County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,535,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,550,550,575,575,550,537.5
"Kailua","HI","Urban Honolulu","Honolulu County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1900,1900,1900,1900,2000,2050,2100,2050,2000,1950
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1665,1593,1743,1766,1655,1600,1677,1688.5,1817,1700,1764,1764,1731,1697,1700,1675,1673.5,1696,1684,1675,1687.5,1711,1735,1733,1730.5,1739.5,1776,1720,1777.5,1788,1734,1802.5,1796,1781.5,1836.5,1830,1827,1828,1878,1810
"Urbana","IL","Champaign-Urbana","Champaign County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,625,605,605,605,595,610,620,615,610,605,640,640,622.5,619,619,630,609,625,630,630,660,675,660,660,687.5,625,630,622.5,619,695,695
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1563,1518,1406,1425,1439,1270,1412.5,1416,1420,1386,1349.5,1340,1329,1475
"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1596,1606,1550,1558,1541,1534.5,1492,1442.5,1425,1355,1340,1512,1536,1535,1535,1535,1545,1575,1605,1605,1610,1555,1555,1539,1540,1540,1540,1540,1484.5,1478,1495,1390
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2007,1982.5,1945,1950,1899,1855,1850,1860,1900,1900,2000,2000,1900,1750,1762.5,1900
"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,900,875,900,975,950,950,942.5,950,970,1000,1000,950
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1075,1195,1195,1195,1095,1095,1185,1062.5,1075,1095,1185,1125,1250,1247.5,1267.5,1285,1200,1250,1200,1200,1200,1250,1275,1275,1345,1350,1300,1350,1300,1335,1325,1325,1325,1415,1430
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1114,1067,1100,1086.5,1092.5,1053,1032,1094,1025.5,1069,1109,1109,1128,1194.5
"Milford","CT","New Haven-Milford","New Haven County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1495,1497.5,1525,1525,1550,1500,1535,1500,1550,1550,1566,1575,1565.5,1484,1549,1552.5,1583,1600,1600,1610.5,1585,1585,1597,1585,1595,1593,1575,1567.5,1550,1472.5,1590,1580,1529.5,1541.5
"Pinellas Park","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1102.5,1272,1192.5,1145,1065,1075,1185,1275,1305,1355,1370,1375
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1702,1700.5,1695,1700,1748,1720,1719,1690,1712,1703,1739,1723.5,1792.5,1772,1795,1792.5,1818,1788.5,1782,1760,1884,1903.5,1815,1905,1875,1905,1935,1935,1935,1946.5,1901,1940,1929.5,1901,1900,1900,1900,1907,1899,1910,1910,1897,1895,1880,1893,1895,1905,1905,1939,1925,1961,1959,1989,1975,1972.5,1975
"Hoffman Estates","IL","Chicago-Naperville-Elgin","Cook County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1317.5,1347.5,1362.5,1335,1330,1335,1320,1305,1312.5,1315,1275,1250
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2385,2416,2378,2444.5,2468,2540,2540,2525,2304,2365,2467,2480,2516,2507.5,2492.5,2471,2490,2460,2475,2394.5,2370,2429,2370,2363,2359,2344,2335,2374.5,2450,2425,2395,2335,2335
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797,855,850,865,850,850,850,857.5,857.5,857.5,855,850,837.5,850,850,850,852.5,890,890,855,842.5,850,850,825,880,900,875,870,890,880,880,880,877.5
"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,855,855,855,877,881,945.5,914,885,919,930.5
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,915,820,775,775,730,799,710,700,775,800,825,780,802.5,810,787.5,749,750,735,725,750,800,862.5,950,862.5,895,775,775,800
"Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245,1262.5,1305,1280,1260,1260,1265,1320,1290,1260,1250,1257.5,1270,1275,1260
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1120,1195,1225,1235,1225,1225,1280,1250,1267,1295,1269,1310.5,1333,1333,1321,1322,1357,1336,1307,1324,1327.5,1324,1349,1375,1413,1400,1440,1420,1395.5,1393,1425,1429
"Freehold","NJ","New York-Newark-Jersey City","Monmouth County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1475,1500,1400,1350,1400,1400,1400,1425,1442.5,1500
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1130,1095,1185,1200,1252.5,1230,1230,1205,1210,1157,1155,1132.5,1072.5,1070,1080,1070,1070,1070,1020,1066,1040,1090
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,960,950,920.5,950,1000,1046,1050,1050.5,1036,1050,1050,1105,1068,1066.5,1070,1100,1090,1100,1125,1100,1080,1110,1135,1133
"Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1448,1445,1395.5,1432,1395,1456,1335,1350,1335,1299,1350,1356,1348,1390,1435,1450,1422.5,1445,1433.5,1395
"Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1365,1370,1395,1374,1350,1372,1340,1340,1405,1342.5,1325,1325,1307,1300,1370,1358,1343.5,1346,1335,1335
"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1437.5,1350,1350,1350,1400,1425,1450,1475,1450,1400,1400,1450,1400,1425,1425,1400,1400,1350,1350,1357.5,1350,1320,1365,1385
"East Providence","RI","Providence-Warwick","Providence County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1085.5,1072.5,1084.5,1152.5,1150,1100,1207.5,1195,1125,1152.5,1087,1164.5
"Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1390,1465,1488.5,1415,1375,1323,1352.5,1395,1421,1347,1345,1333.5,1247,1400,1465,1417.5,1370,1419.5,1372,1325,1336,1345.5,1445,1462.5,1400,1462.5,1495,1470,1436,1459,1470,1565,1479
"Burien","WA","Seattle-Tacoma-Bellevue","King County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1172.5,1195,1290,1297.5,1262.5,1267.5,1275,1300,1300,1406,1416,1389.5,1350,1435,1439,1370.5,1300,1295,1250,1312.5,1450,1350,1350,1370.5,1461
"Chester","VA","Richmond","Chesterfield County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,1145,1145,1180,1184,1035,1070,1130,1105,1070,995,991.5,970
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",599,,,,,,,,,,,,,,,,,,,,,890,890,857,894.5,959,947,925,967.5,975,978,945,1000,1050,1015,992,947,963,995,995,1013,995,999.5,973,992.5,1037,1060,1000,955,959,955,979,1065,1135,1120,1125,1160,1080,1117,1105,1111.5,1107.5,1085,1073,1097.5,1116.5,1117,1172,1160,1160,1144,1160,1220,1219,1220,1249.5,1240,1220,1237.5,1214,1175,1215,1240,1173,1234,1257,1239,1269,1275,1304.5,1289.5,1355,1330,1322,1306,1303,1300,1331.5,1315,1323,1304,1290,1330,1299,1322.5,1345,1269,1294,1324.5,1299,1315,1345,1294,1310,1315,1272,1295,1264
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,650,655,695,725,697.5,715,700,705,695,685,675,700,700,700,697.5,785,795,750,700,740,700,699.5,700,700,700,725,732.5,750,725,725,750,725
"East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2000,2000,2010,1980,1985,1965,1985,1975,1985,1990,1975,1960,1972.5,1972.5,1962.5,1975,1832.5,1835,1840,1837.5,1850,1830,1825,1820
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1065,1040,1037.5,1037.5,1025,1035,1018,1060,1050,1063,1065,1105,1195
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1665,1718,1759,1771,1836,1836,1846,1900,1900,1825,1760,1703,1661,1688.5,1790,1841,1836.5,1811,1802,1930,1880,1808,1779,1785,1785,1821,1824,1859,1906,1922,1886,1872,1877,1897,1890
"Evesham Township","NJ","Philadelphia-Camden-Wilmington","Burlington County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1208,1223.5,1263,1225,1200,1238,1266,1350.5,1346,1248,1347,1393,1268.5,1295,1335,1358,1344,1321,1222,1240
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,735,690,699,700,712.5,725,700,650,650,625,640,650,650,650,750,775,750,750,750,690,650
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,1825,1750,2027.5,1850,1900,1917.5,1893,2095,2153,2296,2257,2225,2264,2299.5,2400,2301,2209
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1437.5,1375,1375,1375,1375,1375,1395,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1400,1400,1400,1425,1450,1475,1485,1550,1550,1495,1495,1450,1495,1512.5,1550,1495,1550,1550,1550,1600,1550,1500,1495,1500,1500,1550,1600,1600,1600,1612.5,1685,1650,1650,1650,1700,1700,1675,1675,1695,1695,1662.5,1700,1750,1725,1675,1650,1650,1700,1700,1700,1750,1750,1800,1825,1800,1800,1800,1775,1725
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1250,1250,1250,1300,1300,1295,1250,1275,1300,1300,1300,1300,1300,1300,1327.5,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1740,1748,1745,1727.5,1670,1693,1672,1690,1600,1600.5,1595,1593,1612.5,1616,1563,1665,1600,1550,1597.5,1625,1604,1645,1666,1625,1595,1595,1862.5,1862.5,1800,1672,1755,1700
"York","PA","York-Hanover","York County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,622.5,650,600,597.5,675,647.5,662.5,650,675,695,695,695,699.5,675,625,695,650,695,695,650,685,675,695,699,702.5,699,675,675,675,695
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",611,,,,,,,,,,,,,750,750,800,810.5,800,799,800,850,850,805,825,800,805,825,832.5,825,850,850,845,830,825,825,850,850,850,850,850,850,850,862.5,850,860,850,850,875,862.5,895,897.5,900,900,900,925,900,925,950,950,962.5,950,975,950,950,975,1000,975,975,975,1000,1000,1025,1000,1020,1010,1000,1050,995,997.5,1047.5,970,1000,1022.5,1055,995,995,1005,1045,1100,1100,1100,1100,1085,1080,1090,1100,1100,1100,1125,1155,1187.5,1195,1137.5,1150,1100,1150,1160,1177.5,1177.5,1197.5,1155,1200,1200,1250,1175,1200,1200,1200
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,982,1014.5,999,975,977,970,950,949.5,950,975,950,957.5,965,979.5,999.5,980,998.5,995,990,975,965,970,957.5,972.5,1000,1005,1004,1017,1005,1005,1005,1004,1006
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1700,1765,1757.5,1736,1757,1749,1735,1725.5,1760,1770,1715,1703.5,1746.5,1781,1770,1797.5,1816.5,1800,1800,1800,1800,1860,1795,1870,1850,1850,1825,1795,1815,1850,1860.5,1880
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2292.5,2148,2240,2225,2173,2050,2054,2264,2313,2425,2425,2444,2464,2657,2614,2659,2543,2467,2410,2714,2685,2580,2652.5,2670,2426.5,2597.5,2483,2447.5,2391
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1045,1050,1130,1125,1039,1057,1125,1107,1037.5,1095,1121.5,1106,1155,1140,1110,1119,1115,1178,1155,1153,1173,1204,1213,1218,1214,1211.5,1168,1211,1229,1185.5,1189
"Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1059,1010,1010,1010,1016,1073.5,1090,1042.5,1004.5,990,990,994.5,990,1010,1010,1108.5,1100,1135,1105,1135,1150,1114
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1020,1050,1068,1040,1000,970,978,1010.5,1103,1050,1125,1133,1166,1135,1163,1170,1170,1180,1180
"Burlington","VT","Burlington-South Burlington","Chittenden County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1162.5,1200,1275,1250,1400,1250,1200,1175,1200,1300,1250,1350,1350,1350,1372.5,1250,1200,1200,1200,1200,1200,1325,1325,1300,1340,1313.5,1387.5,1350,1300,1300,1250
"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.5,2444.5,2407,2362.5,2275,2406,2529,2519,2559,2649,2500,2533,2565,2745,2920,2625,2547.5,2530,2595,2595,2987.5,2705,2662.5,2722,2835,2725,2670,2600
